x Value, y Value
24635, -0.364437
24635.5, -0.358336
24636, -0.333928
24636.5, -0.364437
24637, -0.367488
24637.5, -0.370539
24638, -0.364437
24638.5, -0.370539
24639, -0.355285
24639.5, -0.364437
24640, -0.355285
24640.5, -0.367488
24641, -0.352234
24641.5, -0.370539
24642, -0.394947
24642.5, -0.349183
24643, -0.379692
24643.5, -0.358336
24644, -0.343081
24644.5, -0.376641
24645, -0.333928
24645.5, -0.37359
24646, -0.370539
24646.5, -0.34003
24647, -0.333928
24647.5, -0.358336
24648, -0.349183
24648.5, -0.37359
24649, -0.361386
24649.5, -0.385794
24650, -0.367488
24650.5, -0.34003
24651, -0.346132
24651.5, -0.343081
24652, -0.349183
24652.5, -0.355285
24653, -0.355285
24653.5, -0.370539
24654, -0.376641
24654.5, -0.349183
24655, -0.324775
24655.5, -0.358336
24656, -0.361386
24656.5, -0.364437
24657, -0.364437
24657.5, -0.382743
24658, -0.37359
24658.5, -0.34003
24659, -0.333928
24659.5, -0.352234
24660, -0.355285
24660.5, -0.361386
24661, -0.37359
24661.5, -0.367488
24662, -0.382743
24662.5, -0.370539
24663, -0.300367
24663.5, -0.370539
24664, -0.330877
24664.5, -0.367488
24665, -0.361386
24665.5, -0.34003
24666, -0.382743
24666.5, -0.352234
24667, -0.330877
24667.5, -0.376641
24668, -0.367488
24668.5, -0.379692
24669, -0.358336
24669.5, -0.352234
24670, -0.358336
24670.5, -0.34003
24671, -0.34003
24671.5, -0.352234
24672, -0.370539
24672.5, -0.382743
24673, -0.370539
24673.5, -0.346132
24674, -0.333928
24674.5, -0.34003
24675, -0.330877
24675.5, -0.34003
24676, -0.37359
24676.5, -0.367488
24677, -0.379692
24677.5, -0.382743
24678, -0.306469
24678.5, -0.34003
24679, -0.333928
24679.5, -0.364437
24680, -0.37359
24680.5, -0.367488
24681, -0.379692
24681.5, -0.355285
24682, -0.300367
24682.5, -0.343081
24683, -0.336979
24683.5, -0.376641
24684, -0.382743
24684.5, -0.388845
24685, -0.407151
24685.5, -0.34003
24686, -0.336979
24686.5, -0.349183
24687, -0.343081
24687.5, -0.370539
24688, -0.388845
24688.5, -0.37359
24689, -0.370539
24689.5, -0.327826
24690, -0.336979
24690.5, -0.358336
24691, -0.382743
24691.5, -0.370539
24692, -0.394947
24692.5, -0.388845
24693, -0.315622
24693.5, -0.352234
24694, -0.336979
24694.5, -0.352234
24695, -0.382743
24695.5, -0.376641
24696, -0.367488
24696.5, -0.376641
24697, -0.315622
24697.5, -0.349183
24698, -0.364437
24698.5, -0.343081
24699, -0.391896
24699.5, -0.364437
24700, -0.37359
24700.5, -0.37359
24701, -0.34003
24701.5, -0.336979
24702, -0.358336
24702.5, -0.367488
24703, -0.379692
24703.5, -0.370539
24704, -0.361386
24704.5, -0.327826
24705, -0.321724
24705.5, -0.324775
24706, -0.333928
24706.5, -0.352234
24707, -0.37359
24707.5, -0.376641
24708, -0.385794
24708.5, -0.324775
24709, -0.349183
24709.5, -0.321724
24710, -0.355285
24710.5, -0.391896
24711, -0.361386
24711.5, -0.385794
24712, -0.349183
24712.5, -0.318673
24713, -0.358336
24713.5, -0.330877
24714, -0.367488
24714.5, -0.376641
24715, -0.355285
24715.5, -0.385794
24716, -0.352234
24716.5, -0.333928
24717, -0.367488
24717.5, -0.336979
24718, -0.370539
24718.5, -0.391896
24719, -0.370539
24719.5, -0.388845
24720, -0.352234
24720.5, -0.318673
24721, -0.376641
24721.5, -0.361386
24722, -0.361386
24722.5, -0.388845
24723, -0.358336
24723.5, -0.30952
24724, -0.364437
24724.5, -0.346132
24725, -0.352234
24725.5, -0.394947
24726, -0.358336
24726.5, -0.401049
24727, -0.358336
24727.5, -0.312571
24728, -0.367488
24728.5, -0.34003
24729, -0.367488
24729.5, -0.379692
24730, -0.361386
24730.5, -0.401049
24731, -0.355285
24731.5, -0.330877
24732, -0.355285
24732.5, -0.346132
24733, -0.367488
24733.5, -0.382743
24734, -0.355285
24734.5, -0.382743
24735, -0.364437
24735.5, -0.321724
24736, -0.352234
24736.5, -0.355285
24737, -0.361386
24737.5, -0.364437
24738, -0.355285
24738.5, -0.349183
24739, -0.367488
24739.5, -0.336979
24740, -0.352234
24740.5, -0.376641
24741, -0.367488
24741.5, -0.364437
24742, -0.370539
24742.5, -0.37359
24743, -0.367488
24743.5, -0.327826
24744, -0.346132
24744.5, -0.367488
24745, -0.370539
24745.5, -0.364437
24746, -0.37359
24746.5, -0.355285
24747, -0.364437
24747.5, -0.358336
24748, -0.352234
24748.5, -0.37359
24749, -0.367488
24749.5, -0.367488
24750, -0.370539
24750.5, -0.352234
24751, -0.37359
24751.5, -0.361386
24752, -0.367488
24752.5, -0.355285
24753, -0.370539
24753.5, -0.37359
24754, -0.352234
24754.5, -0.358336
24755, -0.330877
24755.5, -0.370539
24756, -0.370539
24756.5, -0.358336
24757, -0.37359
24757.5, -0.376641
24758, -0.343081
24758.5, -0.367488
24759, -0.336979
24759.5, -0.379692
24760, -0.376641
24760.5, -0.361386
24761, -0.391896
24761.5, -0.370539
24762, -0.343081
24762.5, -0.370539
24763, -0.358336
24763.5, -0.361386
24764, -0.376641
24764.5, -0.358336
24765, -0.385794
24765.5, -0.361386
24766, -0.352234
24766.5, -0.34003
24767, -0.34003
24767.5, -0.367488
24768, -0.379692
24768.5, -0.370539
24769, -0.382743
24769.5, -0.376641
24770, -0.349183
24770.5, -0.355285
24771, -0.352234
24771.5, -0.358336
24772, -0.364437
24772.5, -0.364437
24773, -0.370539
24773.5, -0.37359
24774, -0.333928
24774.5, -0.355285
24775, -0.367488
24775.5, -0.361386
24776, -0.382743
24776.5, -0.364437
24777, -0.327826
24777.5, -0.370539
24778, -0.349183
24778.5, -0.370539
24779, -0.367488
24779.5, -0.358336
24780, -0.388845
24780.5, -0.358336
24781, -0.324775
24781.5, -0.352234
24782, -0.352234
24782.5, -0.346132
24783, -0.364437
24783.5, -0.376641
24784, -0.388845
24784.5, -0.370539
24785, -0.34003
24785.5, -0.343081
24786, -0.358336
24786.5, -0.352234
24787, -0.364437
24787.5, -0.355285
24788, -0.382743
24788.5, -0.352234
24789, -0.321724
24789.5, -0.355285
24790, -0.336979
24790.5, -0.364437
24791, -0.376641
24791.5, -0.379692
24792, -0.397998
24792.5, -0.376641
24793, -0.306469
24793.5, -0.349183
24794, -0.327826
24794.5, -0.367488
24795, -0.385794
24795.5, -0.364437
24796, -0.37359
24796.5, -0.330877
24797, -0.315622
24797.5, -0.346132
24798, -0.379692
24798.5, -0.358336
24799, -0.382743
24799.5, -0.379692
24800, -0.303418
24800.5, -0.34003
24801, -0.346132
24801.5, -0.346132
24802, -0.379692
24802.5, -0.370539
24803, -0.394947
24803.5, -0.37359
24804, -0.30952
24804.5, -0.324775
24805, -0.336979
24805.5, -0.343081
24806, -0.391896
24806.5, -0.376641
24807, -0.397998
24807.5, -0.364437
24808, -0.333928
24808.5, -0.330877
24809, -0.34003
24809.5, -0.370539
24810, -0.385794
24810.5, -0.358336
24811, -0.382743
24811.5, -0.355285
24812, -0.297316
24812.5, -0.343081
24813, -0.364437
24813.5, -0.364437
24814, -0.4041
24814.5, -0.376641
24815, -0.407151
24815.5, -0.358336
24816, -0.294265
24816.5, -0.361386
24817, -0.330877
24817.5, -0.37359
24818, -0.397998
24818.5, -0.367488
24819, -0.382743
24819.5, -0.330877
24820, -0.355285
24820.5, -0.34003
24821, -0.382743
24821.5, -0.370539
24822, -0.361386
24822.5, -0.376641
24823, -0.346132
24823.5, -0.327826
24824, -0.346132
24824.5, -0.343081
24825, -0.391896
24825.5, -0.370539
24826, -0.370539
24826.5, -0.388845
24827, -0.327826
24827.5, -0.336979
24828, -0.367488
24828.5, -0.336979
24829, -0.397998
24829.5, -0.382743
24830, -0.382743
24830.5, -0.336979
24831, -0.352234
24831.5, -0.330877
24832, -0.361386
24832.5, -0.391896
24833, -0.376641
24833.5, -0.379692
24834, -0.367488
24834.5, -0.336979
24835, -0.321724
24835.5, -0.330877
24836, -0.364437
24836.5, -0.388845
24837, -0.37359
24837.5, -0.382743
24838, -0.364437
24838.5, -0.330877
24839, -0.367488
24839.5, -0.318673
24840, -0.367488
24840.5, -0.388845
24841, -0.364437
24841.5, -0.401049
24842, -0.367488
24842.5, -0.312571
24843, -0.367488
24843.5, -0.330877
24844, -0.379692
24844.5, -0.367488
24845, -0.343081
24845.5, -0.4041
24846, -0.34003
24846.5, -0.306469
24847, -0.367488
24847.5, -0.352234
24848, -0.37359
24848.5, -0.37359
24849, -0.361386
24849.5, -0.394947
24850, -0.364437
24850.5, -0.330877
24851, -0.352234
24851.5, -0.358336
24852, -0.367488
24852.5, -0.385794
24853, -0.358336
24853.5, -0.318673
24854, -0.364437
24854.5, -0.343081
24855, -0.346132
24855.5, -0.388845
24856, -0.352234
24856.5, -0.361386
24857, -0.37359
24857.5, -0.303418
24858, -0.367488
24858.5, -0.343081
24859, -0.343081
24859.5, -0.358336
24860, -0.355285
24860.5, -0.385794
24861, -0.370539
24861.5, -0.333928
24862, -0.364437
24862.5, -0.370539
24863, -0.370539
24863.5, -0.379692
24864, -0.355285
24864.5, -0.364437
24865, -0.343081
24865.5, -0.355285
24866, -0.349183
24866.5, -0.370539
24867, -0.37359
24867.5, -0.361386
24868, -0.367488
24868.5, -0.382743
24869, -0.358336
24869.5, -0.355285
24870, -0.343081
24870.5, -0.379692
24871, -0.370539
24871.5, -0.355285
24872, -0.382743
24872.5, -0.382743
24873, -0.37359
24873.5, -0.358336
24874, -0.346132
24874.5, -0.379692
24875, -0.385794
24875.5, -0.370539
24876, -0.376641
24876.5, -0.312571
24877, -0.349183
24877.5, -0.370539
24878, -0.355285
24878.5, -0.367488
24879, -0.361386
24879.5, -0.358336
24880, -0.379692
24880.5, -0.352234
24881, -0.364437
24881.5, -0.361386
24882, -0.361386
24882.5, -0.367488
24883, -0.379692
24883.5, -0.355285
24884, -0.343081
24884.5, -0.37359
24885, -0.333928
24885.5, -0.355285
24886, -0.379692
24886.5, -0.364437
24887, -0.388845
24887.5, -0.355285
24888, -0.315622
24888.5, -0.367488
24889, -0.349183
24889.5, -0.358336
24890, -0.382743
24890.5, -0.349183
24891, -0.388845
24891.5, -0.349183
24892, -0.324775
24892.5, -0.376641
24893, -0.34003
24893.5, -0.361386
24894, -0.367488
24894.5, -0.364437
24895, -0.370539
24895.5, -0.364437
24896, -0.343081
24896.5, -0.358336
24897, -0.321724
24897.5, -0.379692
24898, -0.364437
24898.5, -0.367488
24899, -0.382743
24899.5, -0.367488
24900, -0.321724
24900.5, -0.349183
24901, -0.346132
24901.5, -0.367488
24902, -0.370539
24902.5, -0.382743
24903, -0.388845
24903.5, -0.364437
24904, -0.34003
24904.5, -0.349183
24905, -0.379692
24905.5, -0.358336
24906, -0.382743
24906.5, -0.367488
24907, -0.321724
24907.5, -0.364437
24908, -0.346132
24908.5, -0.361386
24909, -0.385794
24909.5, -0.370539
24910, -0.401049
24910.5, -0.358336
24911, -0.336979
24911.5, -0.343081
24912, -0.34003
24912.5, -0.361386
24913, -0.364437
24913.5, -0.376641
24914, -0.410202
24914.5, -0.367488
24915, -0.333928
24915.5, -0.333928
24916, -0.346132
24916.5, -0.364437
24917, -0.382743
24917.5, -0.376641
24918, -0.397998
24918.5, -0.349183
24919, -0.318673
24919.5, -0.349183
24920, -0.346132
24920.5, -0.358336
24921, -0.385794
24921.5, -0.376641
24922, -0.397998
24922.5, -0.324775
24923, -0.327826
24923.5, -0.330877
24924, -0.34003
24924.5, -0.367488
24925, -0.391896
24925.5, -0.376641
24926, -0.361386
24926.5, -0.343081
24927, -0.330877
24927.5, -0.343081
24928, -0.394947
24928.5, -0.358336
24929, -0.4041
24929.5, -0.376641
24930, -0.30952
24930.5, -0.349183
24931, -0.343081
24931.5, -0.349183
24932, -0.370539
24932.5, -0.352234
24933, -0.4041
24933.5, -0.37359
24934, -0.30952
24934.5, -0.346132
24935, -0.34003
24935.5, -0.349183
24936, -0.379692
24936.5, -0.367488
24937, -0.388845
24937.5, -0.352234
24938, -0.330877
24938.5, -0.352234
24939, -0.367488
24939.5, -0.361386
24940, -0.388845
24940.5, -0.370539
24941, -0.370539
24941.5, -0.346132
24942, -0.306469
24942.5, -0.343081
24943, -0.358336
24943.5, -0.367488
24944, -0.382743
24944.5, -0.388845
24945, -0.364437
24945.5, -0.333928
24946, -0.30952
24946.5, -0.346132
24947, -0.361386
24947.5, -0.37359
24948, -0.367488
24948.5, -0.382743
24949, -0.370539
24949.5, -0.324775
24950, -0.358336
24950.5, -0.355285
24951, -0.370539
24951.5, -0.367488
24952, -0.367488
24952.5, -0.382743
24953, -0.376641
24953.5, -0.303418
24954, -0.370539
24954.5, -0.336979
24955, -0.355285
24955.5, -0.382743
24956, -0.355285
24956.5, -0.382743
24957, -0.358336
24957.5, -0.321724
24958, -0.367488
24958.5, -0.346132
24959, -0.367488
24959.5, -0.376641
24960, -0.364437
24960.5, -0.321724
24961, -0.349183
24961.5, -0.358336
24962, -0.361386
24962.5, -0.37359
24963, -0.370539
24963.5, -0.382743
24964, -0.367488
24964.5, -0.303418
24965, -0.327826
24965.5, -0.330877
24966, -0.355285
24966.5, -0.385794
24967, -0.367488
24967.5, -0.370539
24968, -0.367488
24968.5, -0.315622
24969, -0.343081
24969.5, -0.370539
24970, -0.364437
24970.5, -0.379692
24971, -0.361386
24971.5, -0.394947
24972, -0.361386
24972.5, -0.327826
24973, -0.346132
24973.5, -0.346132
24974, -0.367488
24974.5, -0.367488
24975, -0.355285
24975.5, -0.397998
24976, -0.352234
24976.5, -0.333928
24977, -0.355285
24977.5, -0.333928
24978, -0.367488
24978.5, -0.370539
24979, -0.352234
24979.5, -0.379692
24980, -0.364437
24980.5, -0.324775
24981, -0.349183
24981.5, -0.370539
24982, -0.376641
24982.5, -0.382743
24983, -0.361386
24983.5, -0.34003
24984, -0.37359
24984.5, -0.367488
24985, -0.361386
24985.5, -0.376641
24986, -0.364437
24986.5, -0.37359
24987, -0.367488
24987.5, -0.358336
24988, -0.364437
24988.5, -0.358336
24989, -0.352234
24989.5, -0.367488
24990, -0.37359
24990.5, -0.352234
24991, -0.367488
24991.5, -0.358336
24992, -0.361386
24992.5, -0.367488
24993, -0.37359
24993.5, -0.376641
24994, -0.358336
24994.5, -0.370539
24995, -0.358336
24995.5, -0.370539
24996, -0.355285
24996.5, -0.37359
24997, -0.37359
24997.5, -0.355285
24998, -0.361386
24998.5, -0.370539
24999, -0.370539
24999.5, -0.370539
25000, -0.349183
25000.5, -0.361386
25001, -0.355285
25001.5, -0.355285
25002, -0.394947
25002.5, -0.370539
25003, -0.352234
25003.5, -0.37359
25004, -0.343081
25004.5, -0.382743
25005, -0.364437
25005.5, -0.358336
25006, -0.376641
25006.5, -0.361386
25007, -0.34003
25007.5, -0.361386
25008, -0.346132
25008.5, -0.382743
25009, -0.355285
25009.5, -0.358336
25010, -0.37359
25010.5, -0.355285
25011, -0.343081
25011.5, -0.352234
25012, -0.34003
25012.5, -0.355285
25013, -0.349183
25013.5, -0.355285
25014, -0.376641
25014.5, -0.364437
25015, -0.34003
25015.5, -0.346132
25016, -0.370539
25016.5, -0.367488
25017, -0.376641
25017.5, -0.379692
25018, -0.336979
25018.5, -0.367488
25019, -0.346132
25019.5, -0.349183
25020, -0.370539
25020.5, -0.364437
25021, -0.382743
25021.5, -0.37359
25022, -0.336979
25022.5, -0.346132
25023, -0.343081
25023.5, -0.364437
25024, -0.346132
25024.5, -0.361386
25025, -0.382743
25025.5, -0.346132
25026, -0.330877
25026.5, -0.355285
25027, -0.343081
25027.5, -0.367488
25028, -0.364437
25028.5, -0.391896
25029, -0.376641
25029.5, -0.352234
25030, -0.333928
25030.5, -0.355285
25031, -0.315622
25031.5, -0.361386
25032, -0.355285
25032.5, -0.379692
25033, -0.367488
25033.5, -0.330877
25034, -0.349183
25034.5, -0.346132
25035, -0.343081
25035.5, -0.361386
25036, -0.385794
25036.5, -0.367488
25037, -0.318673
25037.5, -0.327826
25038, -0.327826
25038.5, -0.355285
25039, -0.361386
25039.5, -0.367488
25040, -0.379692
25040.5, -0.367488
25041, -0.312571
25041.5, -0.346132
25042, -0.343081
25042.5, -0.336979
25043, -0.364437
25043.5, -0.367488
25044, -0.394947
25044.5, -0.382743
25045, -0.346132
25045.5, -0.358336
25046, -0.327826
25046.5, -0.370539
25047, -0.37359
25047.5, -0.370539
25048, -0.379692
25048.5, -0.355285
25049, -0.312571
25049.5, -0.352234
25050, -0.349183
25050.5, -0.370539
25051, -0.370539
25051.5, -0.391896
25052, -0.376641
25052.5, -0.321724
25053, -0.312571
25053.5, -0.324775
25054, -0.361386
25054.5, -0.370539
25055, -0.370539
25055.5, -0.37359
25056, -0.391896
25056.5, -0.330877
25057, -0.318673
25057.5, -0.349183
25058, -0.376641
25058.5, -0.379692
25059, -0.37359
25059.5, -0.379692
25060, -0.333928
25060.5, -0.349183
25061, -0.336979
25061.5, -0.349183
25062, -0.379692
25062.5, -0.376641
25063, -0.370539
25063.5, -0.379692
25064, -0.312571
25064.5, -0.349183
25065, -0.358336
25065.5, -0.355285
25066, -0.355285
25066.5, -0.379692
25067, -0.379692
25067.5, -0.346132
25068, -0.367488
25068.5, -0.346132
25069, -0.364437
25069.5, -0.385794
25070, -0.361386
25070.5, -0.382743
25071, -0.370539
25071.5, -0.358336
25072, -0.330877
25072.5, -0.327826
25073, -0.358336
25073.5, -0.385794
25074, -0.376641
25074.5, -0.388845
25075, -0.361386
25075.5, -0.321724
25076, -0.343081
25076.5, -0.327826
25077, -0.370539
25077.5, -0.382743
25078, -0.358336
25078.5, -0.370539
25079, -0.367488
25079.5, -0.330877
25080, -0.349183
25080.5, -0.327826
25081, -0.364437
25081.5, -0.379692
25082, -0.361386
25082.5, -0.376641
25083, -0.370539
25083.5, -0.306469
25084, -0.358336
25084.5, -0.349183
25085, -0.367488
25085.5, -0.385794
25086, -0.355285
25086.5, -0.379692
25087, -0.367488
25087.5, -0.300367
25088, -0.376641
25088.5, -0.324775
25089, -0.358336
25089.5, -0.394947
25090, -0.361386
25090.5, -0.327826
25091, -0.361386
25091.5, -0.352234
25092, -0.367488
25092.5, -0.370539
25093, -0.379692
25093.5, -0.391896
25094, -0.367488
25094.5, -0.364437
25095, -0.361386
25095.5, -0.358336
25096, -0.364437
25096.5, -0.361386
25097, -0.358336
25097.5, -0.379692
25098, -0.361386
25098.5, -0.352234
25099, -0.358336
25099.5, -0.361386
25100, -0.361386
25100.5, -0.379692
25101, -0.37359
25101.5, -0.352234
25102, -0.364437
25102.5, -0.336979
25103, -0.34003
25103.5, -0.355285
25104, -0.358336
25104.5, -0.370539
25105, -0.37359
25105.5, -0.364437
25106, -0.370539
25106.5, -0.355285
25107, -0.352234
25107.5, -0.361386
25108, -0.358336
25108.5, -0.367488
25109, -0.37359
25109.5, -0.364437
25110, -0.346132
25110.5, -0.34003
25111, -0.364437
25111.5, -0.370539
25112, -0.382743
25112.5, -0.367488
25113, -0.361386
25113.5, -0.346132
25114, -0.361386
25114.5, -0.364437
25115, -0.343081
25115.5, -0.358336
25116, -0.370539
25116.5, -0.355285
25117, -0.361386
25117.5, -0.370539
25118, -0.364437
25118.5, -0.367488
25119, -0.333928
25119.5, -0.358336
25120, -0.370539
25120.5, -0.361386
25121, -0.37359
25121.5, -0.349183
25122, -0.358336
25122.5, -0.355285
25123, -0.370539
25123.5, -0.367488
25124, -0.367488
25124.5, -0.355285
25125, -0.346132
25125.5, -0.358336
25126, -0.352234
25126.5, -0.349183
25127, -0.364437
25127.5, -0.376641
25128, -0.382743
25128.5, -0.376641
25129, -0.34003
25129.5, -0.355285
25130, -0.361386
25130.5, -0.352234
25131, -0.367488
25131.5, -0.358336
25132, -0.379692
25132.5, -0.388845
25133, -0.321724
25133.5, -0.355285
25134, -0.343081
25134.5, -0.37359
25135, -0.370539
25135.5, -0.370539
25136, -0.382743
25136.5, -0.349183
25137, -0.321724
25137.5, -0.349183
25138, -0.352234
25138.5, -0.364437
25139, -0.370539
25139.5, -0.358336
25140, -0.394947
25140.5, -0.37359
25141, -0.330877
25141.5, -0.364437
25142, -0.343081
25142.5, -0.361386
25143, -0.370539
25143.5, -0.37359
25144, -0.343081
25144.5, -0.376641
25145, -0.355285
25145.5, -0.346132
25146, -0.361386
25146.5, -0.37359
25147, -0.370539
25147.5, -0.394947
25148, -0.327826
25148.5, -0.349183
25149, -0.333928
25149.5, -0.34003
25150, -0.376641
25150.5, -0.370539
25151, -0.385794
25151.5, -0.370539
25152, -0.312571
25152.5, -0.361386
25153, -0.343081
25153.5, -0.382743
25154, -0.367488
25154.5, -0.358336
25155, -0.379692
25155.5, -0.333928
25156, -0.315622
25156.5, -0.352234
25157, -0.327826
25157.5, -0.367488
25158, -0.355285
25158.5, -0.382743
25159, -0.401049
25159.5, -0.336979
25160, -0.327826
25160.5, -0.346132
25161, -0.34003
25161.5, -0.367488
25162, -0.382743
25162.5, -0.376641
25163, -0.4041
25163.5, -0.336979
25164, -0.300367
25164.5, -0.355285
25165, -0.370539
25165.5, -0.376641
25166, -0.385794
25166.5, -0.388845
25167, -0.312571
25167.5, -0.336979
25168, -0.343081
25168.5, -0.327826
25169, -0.401049
25169.5, -0.358336
25170, -0.388845
25170.5, -0.388845
25171, -0.306469
25171.5, -0.336979
25172, -0.346132
25172.5, -0.349183
25173, -0.388845
25173.5, -0.37359
25174, -0.394947
25174.5, -0.376641
25175, -0.312571
25175.5, -0.321724
25176, -0.349183
25176.5, -0.361386
25177, -0.379692
25177.5, -0.37359
25178, -0.4041
25178.5, -0.333928
25179, -0.318673
25179.5, -0.336979
25180, -0.355285
25180.5, -0.376641
25181, -0.376641
25181.5, -0.379692
25182, -0.364437
25182.5, -0.343081
25183, -0.336979
25183.5, -0.324775
25184, -0.376641
25184.5, -0.361386
25185, -0.370539
25185.5, -0.388845
25186, -0.376641
25186.5, -0.315622
25187, -0.355285
25187.5, -0.333928
25188, -0.388845
25188.5, -0.364437
25189, -0.376641
25189.5, -0.382743
25190, -0.336979
25190.5, -0.333928
25191, -0.364437
25191.5, -0.333928
25192, -0.376641
25192.5, -0.37359
25193, -0.367488
25193.5, -0.385794
25194, -0.370539
25194.5, -0.303418
25195, -0.349183
25195.5, -0.352234
25196, -0.358336
25196.5, -0.364437
25197, -0.370539
25197.5, -0.382743
25198, -0.385794
25198.5, -0.315622
25199, -0.361386
25199.5, -0.382743
25200, -0.364437
25200.5, -0.4041
25201, -0.364437
25201.5, -0.315622
25202, -0.364437
25202.5, -0.358336
25203, -0.361386
25203.5, -0.391896
25204, -0.355285
25204.5, -0.391896
25205, -0.364437
25205.5, -0.330877
25206, -0.364437
25206.5, -0.346132
25207, -0.367488
25207.5, -0.37359
25208, -0.367488
25208.5, -0.37359
25209, -0.364437
25209.5, -0.358336
25210, -0.358336
25210.5, -0.333928
25211, -0.361386
25211.5, -0.361386
25212, -0.361386
25212.5, -0.397998
25213, -0.370539
25213.5, -0.315622
25214, -0.361386
25214.5, -0.370539
25215, -0.361386
25215.5, -0.364437
25216, -0.358336
25216.5, -0.361386
25217, -0.358336
25217.5, -0.330877
25218, -0.37359
25218.5, -0.37359
25219, -0.355285
25219.5, -0.382743
25220, -0.352234
25220.5, -0.321724
25221, -0.355285
25221.5, -0.349183
25222, -0.361386
25222.5, -0.367488
25223, -0.367488
25223.5, -0.388845
25224, -0.343081
25224.5, -0.346132
25225, -0.364437
25225.5, -0.346132
25226, -0.355285
25226.5, -0.361386
25227, -0.382743
25227.5, -0.361386
25228, -0.379692
25228.5, -0.346132
25229, -0.333928
25229.5, -0.37359
25230, -0.367488
25230.5, -0.355285
25231, -0.364437
25231.5, -0.364437
25232, -0.343081
25232.5, -0.352234
25233, -0.343081
25233.5, -0.367488
25234, -0.355285
25234.5, -0.367488
25235, -0.379692
25235.5, -0.352234
25236, -0.34003
25236.5, -0.349183
25237, -0.361386
25237.5, -0.349183
25238, -0.352234
25238.5, -0.370539
25239, -0.382743
25239.5, -0.367488
25240, -0.343081
25240.5, -0.349183
25241, -0.355285
25241.5, -0.364437
25242, -0.364437
25242.5, -0.364437
25243, -0.364437
25243.5, -0.376641
25244, -0.358336
25244.5, -0.352234
25245, -0.358336
25245.5, -0.358336
25246, -0.382743
25246.5, -0.349183
25247, -0.382743
25247.5, -0.382743
25248, -0.343081
25248.5, -0.358336
25249, -0.336979
25249.5, -0.361386
25250, -0.370539
25250.5, -0.361386
25251, -0.391896
25251.5, -0.370539
25252, -0.336979
25252.5, -0.367488
25253, -0.34003
25253.5, -0.37359
25254, -0.376641
25254.5, -0.352234
25255, -0.333928
25255.5, -0.361386
25256, -0.352234
25256.5, -0.358336
25257, -0.358336
25257.5, -0.37359
25258, -0.361386
25258.5, -0.367488
25259, -0.358336
25259.5, -0.355285
25260, -0.352234
25260.5, -0.364437
25261, -0.397998
25261.5, -0.361386
25262, -0.370539
25262.5, -0.336979
25263, -0.34003
25263.5, -0.349183
25264, -0.352234
25264.5, -0.364437
25265, -0.376641
25265.5, -0.367488
25266, -0.370539
25266.5, -0.358336
25267, -0.327826
25267.5, -0.358336
25268, -0.312571
25268.5, -0.370539
25269, -0.388845
25269.5, -0.370539
25270, -0.391896
25270.5, -0.333928
25271, -0.336979
25271.5, -0.361386
25272, -0.349183
25272.5, -0.37359
25273, -0.352234
25273.5, -0.37359
25274, -0.318673
25274.5, -0.327826
25275, -0.34003
25275.5, -0.349183
25276, -0.361386
25276.5, -0.370539
25277, -0.376641
25277.5, -0.376641
25278, -0.315622
25278.5, -0.333928
25279, -0.333928
25279.5, -0.343081
25280, -0.367488
25280.5, -0.37359
25281, -0.385794
25281.5, -0.385794
25282, -0.312571
25282.5, -0.352234
25283, -0.330877
25283.5, -0.349183
25284, -0.37359
25284.5, -0.370539
25285, -0.401049
25285.5, -0.324775
25286, -0.330877
25286.5, -0.358336
25287, -0.333928
25287.5, -0.37359
25288, -0.385794
25288.5, -0.370539
25289, -0.397998
25289.5, -0.327826
25290, -0.297316
25290.5, -0.343081
25291, -0.324775
25291.5, -0.370539
25292, -0.367488
25292.5, -0.364437
25293, -0.382743
25293.5, -0.306469
25294, -0.312571
25294.5, -0.321724
25295, -0.355285
25295.5, -0.379692
25296, -0.382743
25296.5, -0.37359
25297, -0.312571
25297.5, -0.324775
25298, -0.349183
25298.5, -0.34003
25299, -0.37359
25299.5, -0.37359
25300, -0.394947
25300.5, -0.382743
25301, -0.333928
25301.5, -0.352234
25302, -0.324775
25302.5, -0.34003
25303, -0.370539
25303.5, -0.361386
25304, -0.37359
25304.5, -0.391896
25305, -0.321724
25305.5, -0.318673
25306, -0.364437
25306.5, -0.358336
25307, -0.358336
25307.5, -0.379692
25308, -0.370539
25308.5, -0.333928
25309, -0.343081
25309.5, -0.34003
25310, -0.376641
25310.5, -0.376641
25311, -0.370539
25311.5, -0.379692
25312, -0.382743
25312.5, -0.300367
25313, -0.367488
25313.5, -0.336979
25314, -0.370539
25314.5, -0.385794
25315, -0.370539
25315.5, -0.394947
25316, -0.364437
25316.5, -0.306469
25317, -0.370539
25317.5, -0.330877
25318, -0.370539
25318.5, -0.385794
25319, -0.349183
25319.5, -0.388845
25320, -0.379692
25320.5, -0.306469
25321, -0.376641
25321.5, -0.34003
25322, -0.364437
25322.5, -0.370539
25323, -0.361386
25323.5, -0.376641
25324, -0.358336
25324.5, -0.349183
25325, -0.343081
25325.5, -0.330877
25326, -0.370539
25326.5, -0.382743
25327, -0.364437
25327.5, -0.361386
25328, -0.349183
25328.5, -0.367488
25329, -0.358336
25329.5, -0.379692
25330, -0.349183
25330.5, -0.37359
25331, -0.367488
25331.5, -0.358336
25332, -0.364437
25332.5, -0.355285
25333, -0.376641
25333.5, -0.370539
25334, -0.355285
