x Value, y Value
21144, 5.54529
21144.5, 3.54691
21145, 7.09519
21145.5, 5.51173
21146, 3.37605
21146.5, 3.42182
21147, 3.49199
21147.5, -1.1882
21148, -0.138666
21148.5, -1.10887
21149, -2.96692
21149.5, -2.15231
21150, -2.44825
21150.5, -6.39926
21151, 1.61259
21151.5, -3.00658
21152, 2.94892
21152.5, 3.08316
21153, 2.4272
21153.5, -1.42617
21154, 0.730861
21154.5, -2.98522
21155, -2.24384
21155.5, -3.99814
21156, -6.89352
21156.5, -8.2512
21157, -7.14675
21157.5, -9.46853
21158, -8.35798
21158.5, -9.00479
21159, -6.33519
21159.5, -3.80898
21160, 2.75976
21160.5, 4.05642
21161, 3.92828
21161.5, 4.73679
21162, 5.45071
21162.5, 2.58585
21163, 5.81073
21163.5, 3.3669
21164, 0.938327
21164.5, -0.306469
21165, -1.60008
21165.5, -4.30019
21166, -0.349183
21166.5, -2.96387
21167, -6.30773
21167.5, -2.06688
21168, -1.89297
21168.5, 1.52106
21169, 2.83603
21169.5, 1.55767
21170, -1.41702
21170.5, -0.901408
21171, -1.23396
21171.5, -2.65267
21172, -3.80593
21172.5, -5.74635
21173, -7.99186
21173.5, -7.08878
21174, -7.74474
21174.5, -9.676
21175, -6.02399
21175.5, -8.10475
21176, -7.34201
21176.5, 1.57598
21177, 2.56755
21177.5, 5.62767
21178, 5.2463
21178.5, 4.05642
21179, 3.39131
21179.5, 4.17541
21180, 3.31503
21180.5, 5.16087
21181, 0.517293
21181.5, -1.54821
21182, -1.11498
21182.5, -1.70076
21183, -0.587158
21183.5, -3.76932
21184, -2.21028
21184.5, -2.75945
21185, -0.02578
21185.5, 1.17325
21186, 0.94748
21186.5, 0.733912
21187, 0.215247
21187.5, -2.10044
21188, -3.99509
21188.5, -3.67779
21189, -5.65482
21189.5, -7.33896
21190, -8.01932
21190.5, -9.44413
21191, -7.05522
21191.5, -8.75766
21192, -6.40841
21192.5, -7.70812
21193, -3.01878
21193.5, 3.24486
21194, 2.77806
21194.5, 3.19605
21195, 7.91285
21195.5, 5.60936
21196, 4.0076
21196.5, 4.82526
21197, 4.52322
21197.5, 2.89705
21198, 1.1763
21198.5, -2.15231
21199, -0.782421
21199.5, -0.709197
21200, -6.25891
21200.5, -7.8027
21201, -4.4985
21201.5, -5.65177
21202, 1.1824
21202.5, 1.88108
21203, 0.190839
21203.5, -0.327826
21204, -0.205787
21204.5, -1.13938
21205, -3.40931
21205.5, -2.68012
21206, -5.84398
21206.5, -5.49007
21207, -5.24904
21207.5, -5.88059
21208, -5.5755
21208.5, -3.81509
21209, -5.47787
21209.5, -2.58554
21210, 4.74289
21210.5, 3.672
21211, 7.07383
21211.5, 5.65818
21212, 4.08388
21212.5, 4.48661
21213, 1.77734
21213.5, 3.00689
21214, 0.120667
21214.5, -0.703095
21215, -0.565802
21215.5, -3.79983
21216, -6.57927
21216.5, -3.25676
21217, -7.27489
21217.5, -4.26358
21218, -5.67618
21218.5, -2.49707
21219, 2.20448
21219.5, 1.65225
21220, -1.22786
21220.5, 0.541701
21221, -1.22786
21221.5, -1.79839
21222, -3.72051
21222.5, -5.13921
21223, -4.84631
21223.5, -4.60224
21224, -8.26035
21224.5, -4.06832
21225, -7.08878
21225.5, -7.57998
21226, -6.93013
21226.5, -0.550547
21227, 4.41033
21227.5, 4.66051
21228, 5.95107
21228.5, 5.96023
21229, 3.2235
21229.5, 3.75437
21230, 2.36923
21230.5, 2.37228
21231, 1.69802
21231.5, -1.83196
21232, -0.724452
21232.5, 0.059648
21233, -3.32388
21233.5, -5.1026
21234, -3.04624
21234.5, -1.78314
21235, -0.147819
21235.5, 3.63233
21236, 0.785779
21236.5, 2.30821
21237, -1.82585
21237.5, -0.147819
21238, -2.47571
21238.5, -4.66936
21239, -5.22769
21239.5, -7.53117
21240, -9.15123
21240.5, -6.99115
21241, -9.30073
21241.5, -7.78135
21242, -7.85762
21242.5, -9.54176
21243, -1.90518
21243.5, 1.82921
21244, 4.11134
21244.5, 5.73445
21245, 6.03955
21245.5, 5.85039
21246, 4.18761
21246.5, 4.1449
21247, 2.54009
21247.5, 1.31665
21248, -0.138666
21248.5, -0.556649
21249, -1.46279
21249.5, -3.09811
21250, -4.15069
21250.5, -3.12557
21251, -1.32549
21251.5, -3.93407
21252, -0.02578
21252.5, 3.89777
21253, 0.627128
21253.5, -0.099003
21254, 0.422713
21254.5, -2.27129
21255, -3.37575
21255.5, -5.35888
21256, -8.42205
21256.5, -8.5746
21257, -8.16272
21257.5, -8.58681
21258, -7.97356
21258.5, -7.76304
21259, -8.33052
21259.5, -6.61893
21260, -1.42923
21260.5, 3.17469
21261, 4.34016
21261.5, 5.67954
21262, 7.48571
21262.5, 5.13951
21263, 4.55678
21263.5, 0.523395
21264, 0.441019
21264.5, 2.01532
21265, -0.803777
21265.5, -1.63364
21266, -1.96009
21266.5, -3.97374
21267, -5.86534
21267.5, -2.60995
21268, -2.52758
21268.5, 0.965786
21269, 1.89328
21269.5, -0.501731
21270, 2.33262
21270.5, -1.95704
21271, -0.459018
21271.5, -3.03709
21272, -4.9592
21272.5, -7.15895
21273, -10.0757
21273.5, -8.70884
21274, -8.32747
21274.5, -8.81868
21275, -8.21764
21275.5, -7.51591
21276, -7.05217
21276.5, 1.36851
21277, 4.81611
21277.5, 5.0785
21278, 8.47423
21278.5, 4.53542
21279, 5.15172
21279.5, 3.33334
21280, 4.6361
21280.5, 2.28686
21281, 0.688148
21281.5, -2.29875
21282, -0.135615
21282.5, -1.9723
21283, -3.80593
21283.5, -3.99509
21284, -2.68623
21284.5, -2.30791
21285, -0.181379
21285.5, 1.36546
21286, 3.14113
21286.5, 0.291521
21287, -2.02722
21287.5, -3.32388
21288, -4.56868
21288.5, -3.80593
21289, -4.79445
21289.5, -8.76376
21290, -5.88975
21290.5, -10.332
21291, -8.50748
21291.5, -8.43426
21292, -8.50443
21292.5, -6.93013
21293, -1.356
21293.5, 1.91464
21294, 4.75509
21294.5, 4.97171
21295, 6.95789
21295.5, 5.07239
21296, 3.74522
21296.5, 2.85434
21297, 1.89938
21297.5, 1.20071
21298, 2.17092
21298.5, -1.65805
21299, 0.209145
21299.5, -3.97374
21300, -4.67546
21300.5, -7.56778
21301, -2.84183
21301.5, -4.44969
21302, 0.880359
21302.5, 0.645434
21303, -0.254603
21303.5, -1.176
21304, -1.06006
21304.5, -0.080697
21305, -2.613
21305.5, -5.426
21306, -3.87305
21306.5, -6.93928
21307, -6.48163
21307.5, -8.40375
21308, -4.80665
21308.5, -3.95543
21309, -2.62521
21309.5, -2.16756
21310, 4.86493
21310.5, 4.7856
21311, 5.11511
21311.5, 4.12659
21312, 5.81988
21312.5, 3.88251
21313, 4.7856
21313.5, 2.86349
21314, 0.987143
21314.5, -4.04086
21315, -4.19646
21315.5, -6.45113
21316, -3.95238
21316.5, -4.37341
21317, -6.29552
21317.5, -6.64639
21318, -3.10421
21318.5, -2.17671
21319, 1.16715
21319.5, 0.465427
21320, 2.61941
21320.5, -0.992938
21321, -0.855644
21321.5, -3.3849
21322, -0.513935
21322.5, -5.08124
21323, -5.79822
21323.5, -5.72804
21324, -5.28565
21324.5, -6.73181
21325, -8.42815
21325.5, -9.23666
21326, -5.69143
21326.5, -0.080697
21327, 3.38826
21327.5, 4.45305
21328, 6.43313
21328.5, 6.32329
21329, 5.2646
21329.5, 4.81001
21330, 2.96722
21330.5, -0.312571
21331, 0.837645
21331.5, -1.68856
21332, 0.678995
21332.5, -0.590209
21333, -3.40931
21333.5, -4.7975
21334, -3.08285
21334.5, -3.75407
21335, -0.556649
21335.5, 1.11223
21336, 1.28309
21336.5, -2.37503
21337, 0.114565
21337.5, -2.78996
21338, -1.09667
21338.5, -3.80288
21339, -4.59613
21339.5, -8.19323
21340, -6.90877
21340.5, -8.4129
21341, -7.76304
21341.5, -8.67223
21342, -5.62431
21342.5, -9.16039
21343, -1.48109
21343.5, 2.35093
21344, 5.72225
21344.5, 3.3608
21345, 7.15621
21345.5, 4.02591
21346, 5.95412
21346.5, 2.54924
21347, 3.03434
21347.5, 0.749167
21348, 2.45161
21348.5, -1.16989
21349, -2.3018
21349.5, -2.65267
21350, -2.7625
21350.5, -6.57316
21351, -2.2835
21351.5, -2.01806
21352, 2.1099
21352.5, 3.53165
21353, 1.97566
21353.5, -0.663433
21354, 0.47458
21354.5, -3.06455
21355, -4.8097
21355.5, -3.46727
21356, -8.16882
21356.5, -9.5082
21357, -8.45866
21357.5, -8.88885
21358, -7.79355
21358.5, -8.53494
21359, -8.64172
21359.5, -3.88221
21360, 0.974939
21360.5, 2.58585
21361, 4.6117
21361.5, 6.33244
21362, 6.5216
21362.5, 4.13269
21363, 4.26999
21363.5, 2.89095
21364, -0.660382
21364.5, -0.74886
21365, -0.202736
21365.5, -2.75945
21366, -0.870899
21366.5, -2.912
21367, -6.25281
21367.5, -1.67025
21368, -5.14226
21368.5, 1.61869
21369, 2.32347
21369.5, 0.593567
21370, 1.53937
21370.5, -3.15302
21371, -1.17905
21371.5, -0.129513
21372, -4.05611
21372.5, -5.55109
21373, -8.23899
21373.5, -8.50748
21374, -9.5082
21374.5, -9.12072
21375, -8.79732
21375.5, -6.30773
21376, -6.75317
21376.5, -1.09057
21377, 2.93061
21377.5, 5.0846
21378, 6.94569
21378.5, 5.48427
21379, 3.62013
21379.5, 5.14867
21380, 2.39364
21380.5, 2.28686
21381, -0.056289
21381.5, -0.819032
21382, 0.840696
21382.5, 0.78883
21383, -2.40554
21383.5, -4.11103
21384, -4.23307
21384.5, -2.91505
21385, -1.35905
21385.5, 3.8398
21386, 1.65225
21386.5, 0.770524
21387, -0.306469
21387.5, -0.855644
21388, -3.92492
21388.5, -2.4574
21389, -6.58232
21389.5, -8.90105
21390, -6.25281
21390.5, -8.718
21391, -9.64549
21391.5, -11.9368
21392, -7.12539
21392.5, -5.63957
21393, -0.620719
21393.5, 3.55911
21394, 5.72835
21394.5, 4.80086
21395, 5.0968
21395.5, 6.41482
21396, 2.82993
21396.5, 5.30122
21397, 1.79565
21397.5, 1.42648
21398, 1.10003
21398.5, 0.056597
21399, -2.9242
21399.5, 0.041342
21400, -5.55414
21400.5, -8.55019
21401, -3.85475
21401.5, -5.4382
21402, -0.315622
21402.5, 1.87192
21403, 0.437968
21403.5, 0.322031
21404, -0.452916
21404.5, -2.81437
21405, -2.49707
21405.5, -2.67097
21406, -4.3368
21406.5, -5.38328
21407, -6.61893
21407.5, -4.47715
21408, -7.43354
21408.5, -4.5046
21409, -5.52973
21409.5, -2.44825
21410, 4.16931
21410.5, 5.32867
21411, 3.54386
21411.5, 7.39723
21412, 5.7131
21412.5, 4.66051
21413, 1.68887
21413.5, 1.8109
21414, 0.547803
21414.5, -2.53368
21415, -3.27506
21415.5, -3.61982
21416, -4.81886
21416.5, -1.85941
21417, -8.90716
21417.5, -3.74491
21418, -3.75712
21418.5, -1.41397
21419, 0.651536
21419.5, 1.56072
21420, 0.117616
21420.5, -0.431559
21421, -0.773268
21421.5, -1.20956
21422, -1.51465
21422.5, -4.8097
21423, -6.01178
21423.5, -4.1812
21424, -7.0125
21424.5, -7.45489
21425, -8.97428
21425.5, -8.42815
21426, -6.73792
21426.5, 1.43869
21427, 2.13431
21427.5, 6.19515
21428, 2.97027
21428.5, 5.23409
21429, 3.78488
21429.5, 4.85577
21430, 1.59429
21430.5, 2.53093
21431, -0.007474
21431.5, 1.34411
21432, -0.797675
21432.5, -0.700044
21433, -4.67241
21433.5, -2.83572
21434, -3.53134
21434.5, -3.05539
21435, -0.983785
21435.5, 2.99773
21436, 1.09698
21436.5, -0.425457
21437, -1.176
21437.5, -1.93569
21438, -2.60995
21438.5, -4.10188
21439, -4.58088
21439.5, -5.78601
21440, -8.10475
21440.5, -8.51968
21441, -7.69592
21441.5, -9.55396
21442, -8.95902
21442.5, -7.9461
21443, -3.38185
21443.5, 6.2043
21444, 2.46076
21444.5, 4.33711
21445, 6.56737
21445.5, 2.70179
21446, 4.23032
21446.5, 3.48284
21447, 2.52178
21447.5, 0.865104
21448, -1.78619
21448.5, -0.541394
21449, -0.96853
21449.5, -2.27129
21450, -4.03781
21450.5, -3.0859
21451, -2.49096
21451.5, -0.376641
21452, 1.29224
21452.5, 2.96722
21453, 0.352541
21453.5, 0.459325
21454, -2.10959
21454.5, -1.61839
21455, -1.99671
21455.5, -4.36121
21456, -7.6166
21456.5, -7.44574
21457, -10.814
21457.5, -8.20848
21458, -7.23522
21458.5, -7.07963
21459, -6.28637
21459.5, -3.18964
21460, 1.78955
21460.5, 3.92828
21461, 5.44461
21461.5, 5.09985
21462, 5.40495
21462.5, 3.50114
21463, 5.00222
21463.5, 2.32042
21464, 1.28004
21464.5, -0.526139
21465, 0.123718
21465.5, -0.629872
21466, -1.4872
21466.5, -3.72356
21467, -6.29552
21467.5, -0.300367
21468, -3.90356
21468.5, 1.44784
21469, 2.41805
21469.5, 0.895614
21470, 0.395254
21470.5, -0.388845
21471, -1.10887
21471.5, -2.06078
21472, -4.67241
21472.5, -7.75999
21473, -7.38472
21473.5, -7.93085
21474, -7.74169
21474.5, -9.23056
21475, -8.5624
21475.5, -6.26807
21476, -6.44197
21476.5, 1.0085
21477, 6.52771
21477.5, 6.22566
21478, 4.69712
21478.5, 4.9351
21479, 5.27986
21479.5, 5.24325
21480, 1.65225
21480.5, 0.303725
21481, 1.54547
21481.5, -1.15464
21482, -1.41397
21482.5, -1.43228
21483, -1.76483
21483.5, -4.54122
21484, -3.48863
21484.5, -4.22392
21485, -0.672586
21485.5, 2.93366
21486, 1.55462
21486.5, 0.114565
21487, -0.733605
21487.5, 0.648485
21488, -3.65033
21488.5, -4.17815
21489, -4.15984
21489.5, -8.82783
21490, -6.97284
21490.5, -7.84542
21491, -10.1062
21491.5, -7.53727
21492, -8.76376
21492.5, -5.99958
21493, -0.828185
21493.5, 2.35093
21494, 4.6361
21494.5, 2.99468
21495, 6.38431
21495.5, 4.93815
21496, 5.47817
21496.5, 3.92828
21497, 3.45538
21497.5, -0.724452
21498, -1.37431
21498.5, -2.85403
21499, -0.834287
21499.5, -1.35295
21500, -5.82263
21500.5, -7.63185
21501, -1.94789
21501.5, -6.2284
21502, -1.64279
21502.5, 0.889512
21503, 1.35021
21503.5, 0.425764
21504, -0.257653
21504.5, -4.30934
21505, -0.440712
21505.5, -4.53512
21506, -3.90661
21506.5, -6.86606
21507, -4.77309
21507.5, -6.30163
21508, -5.79822
21508.5, -4.27273
21509, -3.61677
21509.5, -3.64423
21510, 4.52322
21510.5, 4.3066
21511, 6.24397
21511.5, 5.4019
21512, 5.70089
21512.5, 2.50958
21513, 4.19676
21513.5, 2.14346
21514, -0.492578
21514.5, -3.72661
21515, -3.36049
21515.5, -5.00802
21516, -4.68766
21516.5, -6.2101
21517, -5.05988
21517.5, -5.48092
21518, -5.68838
21518.5, -1.47804
21519, 1.82616
21519.5, 2.82383
21520, 0.132871
21520.5, -0.715299
21521, 1.69192
21521.5, -3.97374
21522, -1.23091
21522.5, -5.65177
21523, -8.26035
21523.5, -4.14459
21524, -3.97069
21524.5, -8.85529
21525, -6.16738
21525.5, -10.0818
21526, -6.25586
21526.5, -0.895306
21527, 2.61636
21527.5, 4.57508
21528, 6.17074
21528.5, 5.109
21529, 5.13646
21529.5, 4.50186
21530, 3.48894
21530.5, 2.23194
21531, 1.63395
21531.5, -1.24312
21532, -2.55504
21532.5, -2.12485
21533, -1.42923
21533.5, -4.06527
21534, -2.55504
21534.5, -3.04014
21535, -1.74348
21535.5, -0.099003
21536, 2.90315
21536.5, 2.37839
21537, 1.29529
21537.5, -1.16989
21538, -3.60457
21538.5, -1.85331
21539, -4.92564
21539.5, -8.01017
21540, -7.95525
21540.5, -9.75838
21541, -6.09721
21541.5, -8.83393
21542, -7.58303
21542.5, -6.25891
21543, -0.574954
21543.5, 1.18546
21544, 3.63844
21544.5, 4.26389
21545, 6.69551
21545.5, 4.38287
21546, 2.68653
21546.5, 4.40118
21547, 2.46686
21547.5, -0.327826
21548, 0.651536
21548.5, -2.6191
21549, -0.019678
21549.5, -2.433
21550, -4.58393
21550.5, -4.9653
21551, -1.47804
21551.5, -2.69843
21552, 2.14041
21552.5, 0.794932
21553, 1.69497
21553.5, -0.52919
21554, -0.574954
21554.5, -1.07531
21555, -3.59237
21555.5, -5.62431
21556, -6.2101
21556.5, -6.97589
21557, -6.64334
21557.5, -8.34273
21558, -8.00712
21558.5, -7.81796
21559, -9.41667
21559.5, -2.47571
21560, 3.15333
21560.5, 3.48284
21561, 4.11439
21561.5, 4.7856
21562, 4.58729
21562.5, 4.33406
21563, 4.18151
21563.5, 2.62551
21564, 0.877308
21564.5, -0.053238
21565, -0.285112
21565.5, -1.52076
21566, -3.35134
21566.5, -1.63669
21567, -4.57783
21567.5, -2.35977
21568, -4.11408
21568.5, -1.8228
21569, 2.31737
21569.5, 2.81772
21570, -0.584107
21570.5, -0.535292
21571, -1.10887
21571.5, -2.53368
21572, -5.33447
21572.5, -8.62952
21573, -6.56706
21573.5, -8.06814
21574, -7.74474
21574.5, -5.71584
21575, -8.7424
21575.5, -8.76986
21576, -8.20848
21576.5, 1.16105
21577, 2.91536
21577.5, 4.91069
21578, 4.1632
21578.5, 5.92056
21579, 2.62246
21579.5, 5.38359
21580, 2.7506
21580.5, 2.22279
21581, 1.76209
21581.5, -0.407151
21582, -0.892255
21582.5, 1.20681
21583, -3.18048
21583.5, -3.52219
21584, -3.20794
21584.5, -1.6672
21585, -1.52686
21585.5, 3.16249
21586, 0.081004
21586.5, 1.53632
21587, -3.50389
21587.5, -1.43228
21588, -1.24922
21588.5, -5.18497
21589, -5.76161
21589.5, -7.24438
21590, -6.67385
21590.5, -6.31688
21591, -7.80881
21591.5, -7.10098
21592, -8.419
21592.5, -6.62503
21593, -0.904459
21593.5, 2.66213
21594, 3.57437
21594.5, 5.97243
21595, 6.28668
21595.5, 5.83209
21596, 5.43546
21596.5, 3.41877
21597, 1.83836
21597.5, -0.318673
21598, -1.1882
21598.5, 1.21597
21599, -2.70758
21599.5, -2.83572
21600, -3.44287
21600.5, -7.58914
21601, -4.82496
21601.5, -4.93784
21602, -1.0326
21602.5, 1.0268
21603, 0.617975
21603.5, -0.886154
21604, -2.55198
21604.5, -2.38723
21605, -2.86623
21605.5, -2.66182
21606, -4.06221
21606.5, -5.53583
21607, -5.45041
21607.5, -6.81419
21608, -4.60529
21608.5, -4.42833
21609, -4.92564
21609.5, -3.64423
21610, 3.16554
21610.5, 4.21507
21611, 4.98391
21611.5, 6.39956
21612, 5.12731
21612.5, 4.48966
21613, 3.33944
21613.5, 0.801033
21614, 0.114565
21614.5, -0.971581
21615, -4.54732
21615.5, -5.63347
21616, -2.87844
21616.5, -5.22463
21617, -8.70884
21617.5, -5.905
21618, -5.62126
21618.5, -1.97535
21619, 2.33872
21619.5, 1.42038
21620, 1.56072
21620.5, -1.4994
21621, -0.474272
21621.5, -3.35439
21622, -2.75945
21622.5, -4.50766
21623, -4.84326
21623.5, -7.7783
21624, -3.63813
21624.5, -4.88903
21625, -6.71656
21625.5, -9.5265
21626, -7.11624
21626.5, -0.071544
21627, 3.6842
21627.5, 4.26389
21628, 6.60398
21628.5, 6.27448
21629, 4.9412
21629.5, 4.1632
21630, 2.69874
21630.5, 1.67666
21631, 1.75904
21631.5, 0.273215
21632, 1.65225
21632.5, -2.02417
21633, -2.57944
21633.5, -5.5755
21634, -2.16756
21634.5, -2.05468
21635, 0.657638
21635.5, 1.68582
21636, 4.6178
21636.5, 0.709504
21637, -3.41846
21637.5, -3.80593
21638, -3.52524
21638.5, -3.80593
21639, -5.49312
21639.5, -6.88131
21640, -5.51753
21640.5, -8.97733
21641, -7.84847
21641.5, -8.24204
21642, -8.87054
21642.5, -8.05899
21643, 0.242706
21643.5, 1.43563
21644, 7.04942
21644.5, 2.01837
21645, 5.06019
21645.5, 4.6117
21646, 6.31414
21646.5, 2.93671
21647, 3.02824
21647.5, -0.056289
21648, 0.367796
21648.5, -1.25837
21649, -1.20956
21649.5, -2.39943
21650, -4.1812
21650.5, -4.73038
21651, 0.691199
21651.5, -2.46351
21652, 3.09536
21652.5, -0.254603
21653, 0.935276
21653.5, -3.18659
21654, -1.95704
21654.5, -3.34524
21655, -2.59165
21655.5, -3.47338
21656, -6.30163
21656.5, -7.19556
21657, -6.94538
21657.5, -9.19395
21658, -7.0125
21658.5, -7.6349
21659, -7.00335
21659.5, -4.92259
21660, 3.81844
21660.5, 4.58119
21661, 3.373
21661.5, 6.72907
21662, 5.96633
21662.5, 5.69479
21663, 4.22117
21663.5, 1.35021
21664, 2.53093
21664.5, -1.39567
21665, -0.852593
21665.5, -2.90895
21666, -2.85098
21666.5, -4.43748
21667, -4.1751
21667.5, -4.47105
21668, -0.678687
21668.5, -0.428508
21669, 2.26245
21669.5, 0.785779
21670, -1.09057
21670.5, -1.15769
21671, -1.38651
21671.5, -3.22015
21672, -2.59165
21672.5, -7.58303
21673, -6.83555
21673.5, -8.72715
21674, -8.93462
21674.5, -9.63634
21675, -7.43964
21675.5, -8.39459
21676, -5.52668
21676.5, -0.956326
21677, 3.51945
21677.5, 2.97943
21678, 6.66805
21678.5, 6.20125
21679, 4.43169
21679.5, 6.03955
21680, 4.78865
21680.5, 2.00617
21681, 0.862053
21681.5, -0.611566
21682, -0.822083
21682.5, -1.34075
21683, -2.41164
21683.5, -4.37036
21684, -1.43838
21684.5, -3.53745
21685, -1.21566
21685.5, 1.21902
21686, 2.04278
21686.5, -0.910561
21687, -0.236297
21687.5, -2.6191
21688, -0.160022
21688.5, -6.41756
21689, -6.79894
21689.5, -9.29768
21690, -8.20543
21690.5, -8.75461
21691, -6.40841
21691.5, -9.43192
21692, -5.5877
21692.5, -8.91326
21693, -0.883103
21693.5, 2.30211
21694, 2.09464
21694.5, 4.45305
21695, 6.42702
21695.5, 5.14562
21696, 5.79852
21696.5, 4.37372
21697, 2.34177
21697.5, -0.895306
21698, 0.154228
21698.5, -0.02578
21699, -2.73504
21699.5, -3.14692
21700, -6.15823
21700.5, -7.94
21701, -3.17438
21701.5, -3.50389
21702, 0.733912
21702.5, -0.346132
21703, 2.04888
21703.5, -1.30414
21704, 0.010832
21704.5, -3.43676
21705, -1.42007
21705.5, -4.25748
21706, -5.99043
21706.5, -3.11946
21707, -4.3429
21707.5, -7.7905
21708, -3.88831
21708.5, -4.62359
21709, -6.23756
21709.5, -2.4452
21710, 4.08388
21710.5, 5.65513
21711, 4.45
21711.5, 5.23104
21712, 6.61008
21712.5, 4.3066
21713, 2.61636
21713.5, 0.910868
21714, -0.178328
21714.5, -1.39261
21715, -1.88687
21715.5, -5.33752
21716, -2.17366
21716.5, -4.1751
21717, -8.01932
21717.5, -7.41828
21718, -5.05378
21718.5, -0.462069
21719, 2.65297
21719.5, 1.56378
21720, 0.407458
21720.5, -0.376641
21721, 0.849849
21721.5, -2.29875
21722, -1.68551
21722.5, -2.10044
21723, -5.50838
21723.5, -7.32675
21724, -3.0859
21724.5, -7.97966
21725, -6.64334
21725.5, -8.36103
21726, -7.83016
21726.5, 0.483732
21727, 2.85434
21727.5, 4.06252
21728, 6.35075
21728.5, 5.19748
21729, 2.90315
21729.5, 4.28829
21730, 3.24181
21730.5, 0.084055
21731, 0.78883
21731.5, -0.877001
21732, 1.12139
21732.5, -1.96315
21733, -3.29642
21733.5, -5.69754
21734, -2.46656
21734.5, -2.4452
21735, 0.849849
21735.5, 2.39059
21736, 3.41877
21736.5, -1.48414
21737, -0.431559
21737.5, -1.93569
21738, -1.88687
21738.5, -3.5405
21739, -3.97984
21739.5, -8.91936
21740, -5.70364
21740.5, -9.53261
21741, -9.23361
21741.5, -9.11767
21742, -7.72338
21742.5, -6.99725
21743, -2.08519
21743.5, 1.0024
21744, 5.89005
21744.5, 4.76424
21745, 6.10362
21745.5, 4.04422
21746, 6.06701
21746.5, 2.1038
21747, 4.38593
21747.5, -0.68784
21748, 1.28614
21748.5, -2.23468
21749, -2.33842
21749.5, -2.90895
21750, -3.28727
21750.5, -4.58698
21751, -0.193583
21751.5, -3.83034
21752, 2.99468
21752.5, 0.071851
21753, 0.645434
21753.5, -1.77704
21754, -0.300367
21754.5, -2.71063
21755, -3.2293
21755.5, -5.78601
21756, -5.52058
21756.5, -8.75461
21757, -8.42205
21757.5, -8.87054
21758, -7.73253
21758.5, -6.66469
21759, -8.32747
21759.5, -4.88293
21760, 4.22422
21760.5, 2.72315
21761, 6.33549
21761.5, 6.5094
21762, 5.99684
21762.5, 5.68564
21763, 4.08693
21763.5, 2.00007
21764, 3.19605
21764.5, 0.001679
21765, -0.992938
21765.5, -1.89297
21766, -2.08824
21766.5, -4.11103
21767, -4.3307
21767.5, -2.36587
21768, -1.89603
21768.5, -2.1218
21769, 3.50419
21769.5, 0.123718
21770, 0.492885
21770.5, -0.715299
21771, -3.84865
21771.5, -3.60762
21772, -1.75873
21772.5, -6.10637
21773, -7.57693
21773.5, -9.09022
21774, -7.84847
21774.5, -8.72715
21775, -5.34667
21775.5, -8.04983
21776, -4.73343
21776.5, -1.17294
21777, 2.61636
21777.5, 3.95879
21778, 6.8145
21778.5, 5.2524
21779, 6.21346
21779.5, 2.06108
21780, 5.81378
21780.5, 1.69497
21781, 0.450172
21781.5, -1.4933
21782, -1.90213
21782.5, -2.7564
21783, -0.526139
21783.5, -3.73271
21784, -1.47804
21784.5, -3.75407
21785, -1.05091
21785.5, 1.74988
21786, 0.431866
21786.5, -0.199685
21787, -0.141717
21787.5, -2.07603
21788, -1.1943
21788.5, -4.67241
21789, -5.69754
21789.5, -6.62808
21790, -8.30001
21790.5, -10.3625
21791, -8.54714
21791.5, -7.86677
21792, -5.37108
21792.5, -7.85762
21793, -2.35367
21793.5, 1.96955
21794, 5.99379
21794.5, 3.2113
21795, 8.61457
21795.5, 3.34554
21796, 6.17379
21796.5, 2.77196
21797, 0.682046
21797.5, 2.38754
21798, 0.294572
21798.5, -1.13938
21799, -0.867848
21799.5, -4.41613
21800, -5.26125
21800.5, -7.65931
21801, -4.39782
21801.5, -3.22015
21802, -0.355285
21802.5, 0.34949
21803, -0.269857
21803.5, 0.904767
21804, -0.986836
21804.5, -2.09739
21805, -2.03637
21805.5, -1.83806
21806, -4.27273
21806.5, -6.21925
21807, -7.12539
21807.5, -4.62969
21808, -4.36121
21808.5, -5.53888
21809, -5.20023
21809.5, -1.13328
21810, 1.75294
21810.5, 5.44461
21811, 5.34088
21811.5, 6.07921
21812, 5.65513
21812.5, 2.73535
21813, 2.34483
21813.5, 4.28829
21814, -1.88077
21814.5, -1.99366
21815, -2.72284
21815.5, -2.56419
21816, -4.26358
21816.5, -3.5466
21817, -9.52345
21817.5, -3.59542
21818, -6.0728
21818.5, -0.413253
21819, -1.77704
21819.5, -0.602413
21820, 0.090157
21820.5, -2.54588
21821, -2.03027
21821.5, 0.511191
21822, -3.5405
21822.5, -3.0859
21823, -6.03924
21823.5, -5.38328
21824, -4.06221
21824.5, -5.18497
21825, -7.48235
21825.5, -7.87593
21826, -8.40375
21826.5, 1.15189
21827, 3.17469
21827.5, 4.52627
21828, 4.24253
21828.5, 6.42702
21829, 4.10218
21829.5, 6.73517
21830, 2.76586
21830.5, 1.25258
21831, 1.05426
21831.5, -0.062391
21832, -1.13938
21832.5, -1.41397
21833, -4.34596
21833.5, -4.70902
21834, -3.22625
21834.5, -2.62216
21835, -1.79839
21835.5, 1.17325
21836, 3.33334
21836.5, 0.60272
21837, -1.76178
21837.5, -0.364437
21838, -3.91272
21838.5, -3.94933
21839, -6.64029
21839.5, -7.12539
21840, -7.77525
21840.5, -8.42205
21841, -8.53799
21841.5, -7.47625
21842, -9.51735
21842.5, -8.29391
21843, -1.42007
21843.5, 4.29439
21844, 3.96794
