x Value, y Value
25061, 14.2924
25061.5, 12.3062
25062, 9.21256
25062.5, 4.72153
25063, 4.80391
25063.5, 2.99773
25064, 1.85972
25064.5, -1.16074
25065, -2.26214
25065.5, -7.1559
25066, -4.10188
25066.5, -7.58914
25067, -6.86606
25067.5, -8.51663
25068, -9.81024
25068.5, -7.77525
25069, -13.4592
25069.5, -12.1778
25070, -7.7966
25070.5, -6.63723
25071, -4.91343
25071.5, -2.66792
25072, -2.56724
25072.5, -1.40482
25073, -2.00281
25073.5, -1.55126
25074, -1.26753
25074.5, -1.0448
25075, 0.151177
25075.5, -0.221042
25076, 0.999347
25076.5, 0.544752
25077, 3.24791
25077.5, 12.6815
25078, 14.3748
25078.5, 10.9425
25079, 7.54368
25079.5, 3.76658
25080, 3.56216
25080.5, 1.65836
25081, 1.43869
25081.5, -2.64961
25082, -6.57011
25082.5, -4.0195
25083, -6.22535
25083.5, -6.5213
25084, -6.45113
25084.5, -11.4578
25085, -10.512
25085.5, -11.8483
25086, -12.968
25086.5, -8.99258
25087, -6.54876
25087.5, -7.24743
25088, -2.41774
25088.5, -2.95166
25089, 0.145075
25089.5, -1.11193
25090, 0.441019
25090.5, 1.27088
25091, 0.343388
25091.5, 2.07939
25092, 0.236604
25092.5, -0.986836
25093, 3.66895
25093.5, 2.25635
25094, 10.8845
25094.5, 15.1894
25095, 13.6548
25095.5, 7.68708
25096, 4.92289
25096.5, 2.0977
25097, 1.73158
25097.5, -0.150869
25098, -1.96925
25098.5, -5.74635
25099, -6.76537
25099.5, -7.28709
25100, -8.43731
25100.5, -9.84075
25101, -9.90482
25101.5, -11.4242
25102, -7.24743
25102.5, -12.2846
25103, -11.6713
25103.5, -9.8194
25104, -4.99581
25104.5, -2.95471
25105, -2.73504
25105.5, -1.73737
25106, -2.52453
25106.5, 0.392203
25107, 0.529497
25107.5, 1.23122
25108, 1.3319
25108.5, 0.416611
25109, 2.69264
25109.5, 4.02896
25110, 2.38754
25110.5, 11.3574
25111, 13.7188
25111.5, 14.445
25112, 7.66572
25112.5, 5.60631
25113, 2.79942
25113.5, 1.42648
25114, 0.370847
25114.5, -0.834287
25115, -6.30163
25115.5, -8.66918
25116, -9.02004
25116.5, -9.88957
25117, -8.68749
25117.5, -7.56168
25118, -8.85834
25118.5, -4.63885
25119, -12.4981
25119.5, -11.6164
25120, -9.47464
25120.5, -5.94771
25121, -4.04391
25121.5, -3.12557
25122, -3.7144
25122.5, -0.391896
25123, -0.767166
25123.5, -0.520037
25124, -0.52919
25124.5, -0.288163
25125, 0.462376
25125.5, 1.10613
25126, -1.19735
25126.5, 2.62857
25127, 2.2533
25127.5, 11.1011
25128, 14.0239
25128.5, 10.2468
25129, 6.01819
25129.5, 3.26927
25130, 1.79565
25130.5, 2.47297
25131, -0.379692
25131.5, -2.46351
25132, -5.26735
25132.5, -6.95759
25133, -6.13993
25133.5, -7.46405
25134, -8.09255
25134.5, -8.22679
25135, -7.69592
25135.5, -10.4998
25136, -11.891
25136.5, -10.2465
25137, -6.98505
25137.5, -4.36121
25138, -4.5046
25138.5, -1.29193
25139, -3.12557
25139.5, -2.67707
25140, -0.858695
25140.5, 0.907817
25141, -0.745809
25141.5, -1.21871
25142, -1.04175
25142.5, 1.76209
25143, -1.15464
25143.5, 0.886461
25144, 11.5435
25144.5, 14.1795
25145, 12.7395
25145.5, 7.39723
25146, 4.14185
25146.5, 4.25168
25147, 2.65297
25147.5, -0.52919
25148, -2.13095
25148.5, -4.36731
25149, -6.93318
25149.5, -6.67995
25150, -8.22374
25150.5, -3.6961
25151, -8.87054
25151.5, -8.96818
25152, -5.85618
25152.5, -11.232
25153, -11.1008
25153.5, -8.30917
25154, -5.77381
25154.5, -2.48181
25155, -4.37646
25155.5, -2.42995
25156, -2.55198
25156.5, -0.324775
25157, -2.68317
25157.5, 1.26783
25158, -2.21638
25158.5, 1.24342
25159, -0.770217
25159.5, -0.394947
25160, 0.636281
25160.5, 7.89759
25161, 13.4382
25161.5, 14.5701
25162, 6.90908
25162.5, 6.86942
25163, 5.2646
25163.5, 2.06719
25164, 1.10308
25164.5, -0.724452
25165, -3.00353
25165.5, -5.38939
25166, -4.99886
25166.5, -6.50604
25167, -6.8386
25167.5, -7.97051
25168, -9.3587
25168.5, -7.07963
25169, -14.3165
25169.5, -11.8971
25170, -7.71423
25170.5, -4.63885
25171, -3.80898
25171.5, -2.57944
25172, -0.797675
25172.5, -1.71602
25173, -1.43533
25173.5, -1.00819
25174, -1.21261
25174.5, 0.135922
25175, 0.422713
25175.5, 0.593567
25176, 0.563058
25176.5, 1.22207
25177, 1.59734
25177.5, 13.2429
25178, 14.5945
25178.5, 12.2879
25179, 6.19515
25179.5, 3.5225
25180, 5.84734
25180.5, 1.1641
25181, -0.385794
25181.5, -2.1401
25182, -4.91038
25182.5, -5.25819
25183, -6.45723
25183.5, -7.83932
25184, -6.88741
25184.5, -11.952
25185, -10.5882
25185.5, -12.3364
25186, -11.8239
25186.5, -11.3327
25187, -6.3657
25187.5, -6.39926
25188, 0.077953
25188.5, -3.6961
25189, 0.773575
25189.5, -2.34147
25190, 2.07024
25190.5, 1.20986
25191, 3.14723
25191.5, 1.24342
25192, 2.68348
25192.5, -1.3499
25193, 1.7987
25193.5, 2.97027
25194, 14.2192
25194.5, 15.9705
25195, 11.3971
25195.5, 7.20807
25196, 7.41859
25196.5, 0.764422
25197, 1.64005
25197.5, 0.172533
25198, -1.89297
25198.5, -6.46943
25199, -7.47015
25199.5, -7.81491
25200, -7.14675
25200.5, -10.7103
25201, -10.7713
25201.5, -11.2778
25202, -8.00712
25202.5, -12.7697
25203, -11.5462
25203.5, -8.62342
25204, -2.22858
25204.5, -3.34524
25205, -2.46961
25205.5, -1.88992
25206, -0.977683
25206.5, 0.343388
25207, 0.82239
25207.5, 1.47835
25208, 3.15028
25208.5, -1.49635
25209, -0.4041
25209.5, 4.82221
25210, 4.10524
25210.5, 9.46579
25211, 15.0155
25211.5, 12.9012
25212, 9.00204
25212.5, 4.98697
25213, 1.83531
25213.5, 0.706453
25214, 1.54547
25214.5, 0.401356
25215, -4.64495
25215.5, -7.65626
25216, -6.56096
25216.5, -7.19251
25217, -10.8567
25217.5, -9.02309
25218, -8.91631
25218.5, -6.15823
25219, -12.7087
25219.5, -11.3754
25220, -7.07657
25220.5, -5.69143
25221, -3.29337
25221.5, -3.27812
25222, -2.34452
25222.5, -2.12485
25223, -0.995988
25223.5, -1.75873
25224, 0.001679
25224.5, -0.574954
25225, -0.144768
25225.5, -0.449865
25226, 1.08172
25226.5, -0.221042
25227, 4.21812
25227.5, 14.0117
25228, 16.7607
25228.5, 7.49181
25229, 7.19892
25229.5, 3.92218
25230, 2.64077
25230.5, 0.566109
25231, -0.303418
25231.5, -3.58016
25232, -5.31311
25232.5, -7.74169
25233, -5.33447
25233.5, -7.10403
25234, -8.48917
25234.5, -10.0391
25235, -8.04373
25235.5, -12.8612
25236, -10.4906
25236.5, -7.78745
25237, -6.24366
25237.5, -3.48863
25238, -5.02632
25238.5, -3.14387
25239, -3.4032
25239.5, -0.275959
25240, -0.742758
25240.5, -1.3316
25241, -1.41397
25241.5, 0.715606
25242, -1.77093
25242.5, 0.041342
25243, 0.376949
25243.5, 3.23571
25244, 11.4123
25244.5, 15.0155
25245, 10.6496
25245.5, 8.76712
25246, 3.72386
25246.5, 2.46686
25247, 0.962735
25247.5, 1.50581
25248, -3.75712
25248.5, -4.70902
25249, -9.36175
25249.5, -4.65105
25250, -6.97894
25250.5, -6.51214
25251, -10.3045
25251.5, -6.87826
25252, -7.75084
25252.5, -9.91398
25253, -11.4791
25253.5, -6.2101
25254, -5.56329
25254.5, -4.87377
25255, -4.3185
25255.5, -3.5527
25256, -3.3849
25256.5, -0.446814
25257, -0.211889
25257.5, 1.89938
25258, -2.2896
25258.5, -1.52381
25259, -0.336979
25259.5, 2.15566
25260, 0.25491
25260.5, 9.75258
25261, 13.606
25261.5, 16.8461
25262, 7.4552
25262.5, 5.75886
25263, 2.46686
25263.5, 3.48284
25264, 1.29834
25264.5, 0.505089
25265, -3.5344
25265.5, -2.32621
25266, -7.06132
25266.5, -7.11318
25267, -6.89657
25267.5, -6.78978
25268, -11.0367
25268.5, -6.70741
25269, -11.3906
25269.5, -8.15357
25270, -9.38006
25270.5, -6.27722
25271, -3.38185
25271.5, -2.11264
25272, -3.65033
25272.5, -4.23002
25273, -2.56724
25273.5, -0.492578
25274, -0.889204
25274.5, -0.849542
25275, -0.809879
25275.5, 0.773575
25276, 1.43563
25276.5, 3.27842
25277, 4.17541
25277.5, 14.8263
25278, 14.4297
25278.5, 10.8814
25279, 6.89382
25279.5, 3.13808
25280, 0.938327
25280.5, 1.34716
25281, 0.44407
25281.5, -2.37198
25282, -5.4138
25282.5, -7.0003
25283, -7.26268
25283.5, -6.55791
25284, -7.24438
25284.5, -13.7063
25285, -10.2831
25285.5, -12.8673
25286, -13.145
25286.5, -9.31599
25287, -7.12539
25287.5, -4.25748
25288, -4.26968
25288.5, -2.15841
25289, -4.0195
25289.5, 1.11833
25290, 1.6431
25290.5, 0.31898
25291, 1.22817
25291.5, 1.19156
25292, 1.40207
25292.5, -0.886154
25293, 3.373
25293.5, 2.05803
25294, 13.3161
25294.5, 16.1779
25295, 11.3971
25295.5, 9.0234
25296, 4.22117
25296.5, 2.00922
25297, 1.40207
25297.5, 0.974939
25298, -2.45435
25298.5, -7.08268
25299, -7.57998
25299.5, -7.88508
25300, -8.99564
25300.5, -9.13903
25301, -10.6157
25301.5, -11.2259
25302, -9.18174
25302.5, -12.6934
25303, -9.14818
25303.5, -8.62342
25304, -6.00873
25304.5, -3.48863
25305, -2.51842
25305.5, -2.35062
25306, -1.37431
25306.5, -1.13633
25307, 4.32796
25307.5, 0.724759
25308, 0.880359
25308.5, 0.8529
25309, 0.355592
25309.5, 3.07096
25310, 4.12964
25310.5, 10.3109
25311, 19.3143
25311.5, 15.0796
25312, 8.89526
25312.5, 4.56593
25313, 3.48589
25313.5, 2.13126
25314, 0.682046
25314.5, -1.88077
25315, -4.28188
25315.5, -9.74312
25316, -5.99043
25316.5, -8.85834
25317, -8.2573
25317.5, -7.50981
25318, -10.2191
25318.5, -8.14441
25319, -9.90788
25319.5, -11.7324
25320, -7.71118
25320.5, -6.63418
25321, -2.49096
25321.5, -3.33608
25322, -1.79534
25322.5, -2.22553
25323, 0.199992
25323.5, -1.09667
25324, 1.05732
25324.5, -1.67941
25325, -1.21261
25325.5, -0.822083
25326, -0.047136
25326.5, -0.370539
25327, 5.98463
25327.5, 13.2551
25328, 13.7249
25328.5, 9.47494
25329, 6.81145
25329.5, 3.71471
25330, 2.27465
25330.5, -0.227144
25331, 1.17935
25331.5, -5.55414
25332, -5.905
25332.5, -6.66469
25333, -5.66397
25333.5, -8.4251
25334, -5.92941
25334.5, -10.7866
25335, -6.09111
25335.5, -13.9687
25336, -10.0452
25336.5, -9.77363
25337, -5.09649
25337.5, -6.55791
25338, -3.03404
25338.5, -2.79606
25339, -0.660382
25339.5, -1.82585
25340, -0.709197
25340.5, -2.6069
25341, -0.376641
25341.5, -0.602413
25342, -0.394947
25342.5, -0.666484
25343, 2.61026
25343.5, 0.749167
25344, 12.2971
25344.5, 14.4633
25345, 11.2384
25345.5, 8.56881
25346, 5.33478
25346.5, 2.49737
25347, 3.29368
25347.5, -0.516986
25348, -2.47571
25348.5, -6.93013
25349, -6.94538
25349.5, -6.61893
25350, -6.32604
25350.5, -8.02543
25351, -8.52884
25351.5, -8.36713
25352, -8.8858
25352.5, -12.0649
25353, -9.78584
25353.5, -5.49312
25354, -3.80898
25354.5, -3.88221
25355, -1.29498
25355.5, -2.01501
25356, -2.55198
25356.5, -2.32011
25357, -1.52381
25357.5, -0.08985
25358, 0.44407
25358.5, -0.791573
25359, 1.03596
25359.5, 0.813237
25360, 0.358643
25360.5, 9.50545
25361, 15.1772
25361.5, 13.4656
25362, 7.05858
25362.5, 4.37982
25363, 3.2235
25363.5, 2.4272
25364, 1.62174
25364.5, -1.26753
25365, -4.0317
25365.5, -6.85385
25366, -5.47481
25366.5, -6.03924
25367, -6.683
25367.5, -9.19395
25368, -11.4425
25368.5, -6.8569
25369, -12.251
25369.5, -11.2961
25370, -8.8736
25370.5, -6.33519
25371, -3.67779
25371.5, -4.56868
25372, -3.07065
25372.5, -1.16989
25373, -0.18443
25373.5, 0.090157
25374, -0.410202
25374.5, -1.0204
25375, 2.15261
25375.5, -1.05091
25376, 1.25563
25376.5, 0.575262
25377, 5.67648
25377.5, 12.4008
25378, 15.7538
25378.5, 8.66033
25379, 6.06091
25379.5, 1.14274
25380, 3.41572
25380.5, 2.52788
25381, -1.08752
25381.5, -4.42528
25382, -7.04911
25382.5, -7.26573
25383, -6.15518
25383.5, -8.33662
25384, -10.2252
25384.5, -12.132
25385, -8.75461
25385.5, -15.1159
25386, -13.3097
25386.5, -8.50138
25387, -4.81886
25387.5, -3.64423
25388, -4.14764
25388.5, -2.40249
25389, -1.9845
25389.5, -1.12108
25390, 1.29834
25390.5, -0.422406
25391, 1.12749
25391.5, 1.3319
25392, 1.63395
25392.5, 0.108463
25393, 3.65979
25393.5, 2.99163
25394, 12.5747
25394.5, 15.1436
25395, 12.0408
25395.5, 7.68097
25396, 2.33567
25396.5, 3.30283
25397, -0.169175
25397.5, -0.574954
25398, -4.06527
25398.5, -8.01322
25399, -7.53727
25399.5, -8.61121
25400, -9.12378
25400.5, -9.02614
25401, -12.1168
25401.5, -8.09255
25402, -11.6957
25402.5, -12.1137
25403, -10.396
25403.5, -5.61516
25404, -6.41756
25404.5, -1.11803
25405, -2.75945
25405.5, -0.617668
25406, -2.27129
25406.5, 1.20986
25407, 3.05875
25407.5, 1.46004
25408, -0.190532
25408.5, 5.01137
25409, -1.39261
25409.5, 2.95197
25410, 1.21291
25410.5, 11.9249
25411, 14.4907
25411.5, 12.7669
25412, 6.61008
25412.5, 7.02806
25413, 1.9665
25413.5, 1.60649
25414, -2.81437
25414.5, -1.61534
25415, -5.99043
25415.5, -8.26035
25416, -7.94915
25416.5, -8.49222
25417, -10.6004
25417.5, -8.95597
25418, -10.033
25418.5, -5.52058
25419, -11.4242
25419.5, -10.8476
25420, -9.21225
25420.5, -4.55342
25421, -4.67241
25421.5, -4.53817
25422, -3.31168
25422.5, -1.1943
25423, -1.52381
25423.5, 0.221349
25424, -1.04175
25424.5, 0.871206
25425, -1.6672
25425.5, -0.187481
25426, -0.382743
25426.5, 2.15566
25427, 6.12803
25427.5, 13.7402
25428, 13.1788
25428.5, 9.74343
25429, 6.43923
25429.5, 4.24863
25430, 2.25635
25430.5, 1.19156
25431, -1.61534
25431.5, -3.40626
25432, -5.96602
25432.5, -4.20866
25433, -8.42815
25433.5, -6.98199
25434, -7.86067
25434.5, -10.4235
25435, -6.3596
25435.5, -11.7171
25436, -11.2595
25436.5, -7.49761
25437, -6.77148
25437.5, -5.30091
25438, -2.87234
25438.5, -2.32621
25439, -2.75945
25439.5, -0.892255
25440, -1.02955
25440.5, -0.016627
25441, -1.55432
25441.5, 0.257961
25442, -0.248501
25442.5, -0.742758
25443, 0.868155
25443.5, 2.59806
25444, 13.4534
25444.5, 16.9712
25445, 11.3574
25445.5, 6.8145
25446, 3.78488
25446.5, 1.81701
25447, -0.306469
25447.5, 0.462376
25448, -4.42223
25448.5, -4.24832
25449, -5.54499
25449.5, -5.45651
25450, -7.6227
25450.5, -7.29319
25451, -9.81635
25451.5, -7.16505
25452, -10.1397
25452.5, -10.7682
25453, -10.7133
25453.5, -6.8508
25454, -4.08967
25454.5, -4.14154
25455, -5.23074
25455.5, -2.74114
25456, -2.17671
25456.5, 1.67361
25457, -0.944122
25457.5, -1.10582
25458, 1.1702
25458.5, -0.489527
25459, -0.217991
25459.5, -0.156971
25460, 1.34106
25460.5, 10.6221
25461, 14.3687
25461.5, 13.5327
25462, 9.3285
25462.5, 4.04422
25463, 1.60039
25463.5, 1.66141
25464, 0.34949
25464.5, -3.2171
25465, -4.86157
25465.5, -7.92779
25466, -5.31311
25466.5, -7.59829
25467, -7.22302
25467.5, -9.23361
25468, -9.48989
25468.5, -8.67528
25469, -11.5585
25469.5, -10.1611
25470, -7.08573
25470.5, -6.33214
25471, -3.14082
25471.5, -2.4574
25472, -6.5457
25472.5, 0.50814
25473, -0.742758
25473.5, -1.6611
25474, 0.203043
25474.5, -2.134
25475, -0.931918
25475.5, 0.886461
25476, 0.041342
25476.5, -0.440712
25477, 7.82132
25477.5, 13.3893
25478, 14.1978
25478.5, 7.23858
25479, 6.1982
25479.5, 3.83675
25480, 1.30444
25480.5, 0.932225
25481, 0.065749
25481.5, -4.29409
25482, -5.02632
25482.5, -6.75012
25483, -6.28027
25483.5, -7.38777
25484, -8.86749
25484.5, -13.148
25485, -8.16882
25485.5, -14.6796
25486, -10.393
25486.5, -10.6737
25487, -5.84703
25487.5, -4.56562
25488, -1.51465
25488.5, -4.11408
25489, -1.34685
25489.5, -2.00281
25490, 2.32042
25490.5, -0.651229
25491, 1.37767
25491.5, -0.099003
25492, 1.83226
25492.5, 3.14113
25493, 2.73535
25493.5, 4.06557
25494, 14.5518
25494.5, 16.3122
25495, 9.97225
25495.5, 6.57652
25496, 3.93743
25496.5, 1.97871
25497, 1.03596
25497.5, -2.00586
25498, -3.27201
25498.5, -7.56168
25499, -7.08268
25499.5, -9.24581
25500, -9.13293
25500.5, -7.82406
25501, -11.8208
25501.5, -10.4235
25502, -9.59668
25502.5, -12.0954
25503, -10.3106
25503.5, -6.75012
25504, -5.27345
25504.5, -3.12557
25505, -2.33536
25505.5, -2.81132
25506, 0.096259
25506.5, 0.535599
25507, -0.632923
25507.5, 1.60344
25508, -0.263755
25508.5, 2.21668
25509, -0.080697
25509.5, 4.06557
25510, 3.14723
25510.5, 13.0812
25511, 14.4572
25511.5, 16.2176
25512, 6.67415
25512.5, 3.92828
25513, 1.43258
25513.5, 1.9604
25514, -0.385794
25514.5, -2.4452
25515, -7.36947
25515.5, -7.55558
25516, -9.56311
25516.5, -7.67456
25517, -8.70884
25517.5, -7.75694
25518, -9.6821
25518.5, -7.08573
25519, -13.9901
25519.5, -9.52345
25520, -9.41057
25520.5, -5.9111
25521, -4.0012
25521.5, -2.49096
25522, -2.54283
25522.5, -0.895306
25523, -0.916663
25523.5, 0.779677
25524, -1.70076
25524.5, -0.690891
25525, -0.034933
25525.5, 2.80857
25526, 0.624077
25526.5, 0.520344
25527, 8.32473
25527.5, 16.2023
25528, 12.2757
25528.5, 7.01586
25529, 4.30965
25529.5, 3.05875
25530, 3.33639
25530.5, 1.23122
25531, -3.00963
25531.5, -4.0256
25532, -8.46782
25532.5, -5.89585
25533, -6.01789
25533.5, -6.5457
25534, -7.57083
25534.5, -10.2526
25535, -7.50066
25535.5, -10.3076
25536, -12.2144
25536.5, -9.04445
25537, -5.45651
25537.5, -4.90428
25538, -1.74043
25538.5, 0.483732
25539, -1.24007
25539.5, -0.602413
25540, 0.480682
25540.5, -2.68623
25541, 1.00545
25541.5, -2.21028
25542, 0.007781
25542.5, 0.041342
25543, 0.831543
25543.5, 4.43779
25544, 14.0087
25544.5, 13.2856
25545, 12.0561
25545.5, 7.21418
25546, 2.23194
25546.5, 2.63467
25547, 1.19156
25547.5, -0.785471
25548, -2.82047
25548.5, -7.4793
25549, -5.74635
25549.5, -6.63418
25550, -6.62198
25550.5, -8.1139
25551, -9.45328
25551.5, -7.77525
25552, -11.7202
25552.5, -11.052
25553, -8.7424
25553.5, -5.96297
25554, -4.53206
25554.5, -4.62969
25555, -2.41774
25555.5, -2.54283
25556, 0.251859
25556.5, -0.864797
25557, 0.340337
25557.5, -2.45435
25558, -1.50855
25558.5, -1.52686
25559, -0.449865
25559.5, -0.346132
25560, 2.23804
25560.5, 11.1682
25561, 14.8355
25561.5, 11.3757
25562, 7.48571
25562.5, 5.61547
25563, 5.06019
25563.5, 2.48822
25564, 0.53865
25564.5, -2.04552
25565, -4.30934
25565.5, -5.13921
25566, -6.96369
25566.5, -7.29624
25567, -7.31455
25567.5, -9.89872
25568, -10.0848
25568.5, -7.80881
25569, -11.3083
25569.5, -9.78889
25570, -6.39316
25570.5, -4.59308
25571, -5.7555
25571.5, -3.34829
25572, -3.08895
25572.5, -2.72589
25573, -1.71907
25573.5, 0.94748
25574, -0.767166
25574.5, -1.29498
25575, 0.056597
25575.5, -0.428508
25576, -0.169175
25576.5, 1.38377
25577, 10.4482
25577.5, 12.0988
25578, 12.8097
25578.5, 8.81898
25579, 6.39346
25579.5, 3.3608
25580, 2.89095
25580.5, 1.1641
25581, 0.172533
25581.5, -2.45435
25582, -7.50066
25582.5, -4.70597
25583, -7.82711
25583.5, -7.02776
25584, -10.3655
25584.5, -13.267
25585, -8.68444
25585.5, -13.8772
25586, -10.8903
25586.5, -7.83016
25587, -7.58914
25587.5, -4.23307
25588, -5.22158
25588.5, -2.51842
25589, -1.31329
25589.5, 1.20681
25590, 0.142024
25590.5, 2.77501
25591, 0.944429
25591.5, 2.47602
25592, 0.715606
25592.5, 3.57742
25593, 3.0374
25593.5, 7.36672
25594, 13.8409
25594.5, 16.2206
25595, 10.7564
25595.5, 5.61547
25596, 4.19676
25596.5, 3.36995
25597, 0.126769
25597.5, -1.42923
25598, -6.2284
25598.5, -8.02238
25599, -9.13903
25599.5, -6.80199
25600, -9.9933
25600.5, -6.46028
25601, -11.7934
25601.5, -8.34578
25602, -14.3257
25602.5, -9.6577
25603, -11.4913
25603.5, -7.57083
25604, -4.41308
25604.5, -3.0615
25605, -3.19574
25605.5, -0.745809
25606, -1.06006
25606.5, 2.96722
25607, -0.336979
25607.5, 0.965786
25608, 0.950531
25608.5, 0.913919
25609, -1.29498
25609.5, 0.828492
25610, 0.331184
25610.5, 13.8073
25611, 14.0422
25611.5, 9.71292
25612, 7.5986
25612.5, 4.83442
25613, 1.69192
25613.5, 2.54009
25614, -0.550547
25614.5, -1.72517
25615, -3.80593
25615.5, -5.92636
25616, -4.89818
25616.5, -7.15285
25617, -7.67151
25617.5, -10.811
25618, -8.97428
25618.5, -7.68982
25619, -9.8255
25619.5, -9.96889
25620, -6.67995
25620.5, -5.67923
25621, -4.29104
25621.5, -3.3971
25622, -0.568853
25622.5, -0.642076
25623, -0.944122
25623.5, -2.37503
25624, 0.675944
25624.5, -2.05773
25625, 0.355592
25625.5, -0.483425
25626, 1.93905
25626.5, 0.434917
25627, 10.1401
25627.5, 11.9798
25628, 14.2314
25628.5, 7.07383
25629, 6.92128
25629.5, 2.53704
25630, 4.01981
25630.5, 1.29834
25631, -0.172226
25631.5, -4.45579
25632, -4.68156
25632.5, -5.92026
25633, -7.60134
25633.5, -8.05288
25634, -7.49456
25634.5, -8.94987
25635, -5.86534
25635.5, -11.5035
25636, -10.5974
25636.5, -9.58447
25637, -5.81042
25637.5, -5.09039
25638, -3.2171
25638.5, -1.31939
25639, -0.71835
25639.5, -1.52381
25640, 0.669842
25640.5, -1.38956
25641, -0.52919
25641.5, -1.56347
25642, -0.294265
25642.5, 0.199992
25643, 3.66284
25643.5, 3.81844
25644, 16.0528
25644.5, 12.0561
25645, 9.18205
25645.5, 6.54906
25646, 3.5347
25646.5, 2.44856
25647, 2.21363
25647.5, -0.928867
25648, -1.89603
25648.5, -8.11696
25649, -4.73648
25649.5, -8.91021
25650, -7.46405
25650.5, -7.49761
25651, -8.48917
25651.5, -9.17564
25652, -10.9605
25652.5, -9.92618
25653, -9.3465
25653.5, -5.2765
25654, -3.00963
25654.5, -3.47033
25655, -1.37736
25655.5, -1.85636
25656, -0.129513
25656.5, -2.66182
25657, 0.874257
25657.5, -2.34757
25658, -0.099003
25658.5, -0.163073
25659, -0.12036
25659.5, -0.095952
25660, 3.1991
25660.5, 12.5473
25661, 13.4321
25661.5, 11.0309
25662, 7.63216
25662.5, 3.58352
25663, 3.50725
25663.5, 3.28452
25664, 2.48822
25664.5, -3.20794
25665, -4.46799
25665.5, -5.05073
25666, -6.71961
25666.5, -5.82568
25667, -7.37252
25667.5, -9.43497
25668, -7.17115
25668.5, -9.69431
25669, -12.6141
25669.5, -11.8056
25670, -6.28637
25670.5, -3.04014
25671, -3.09201
25671.5, -3.00658
25672, -2.1401
25672.5, -2.26824
25673, -1.37431
25673.5, 1.45699
25674, -1.4933
25674.5, -1.45363
25675, -2.1218
25675.5, -0.605464
25676, 1.39597
25676.5, 0.029138
25677, 8.26981
25677.5, 15.7325
25678, 12.532
25678.5, 8.91052
25679, 3.48284
25679.5, 3.06791
25680, 2.77501
25680.5, 0.956633
25681, -0.675637
25681.5, -2.09739
25682, -7.42744
25682.5, -7.63795
25683, -8.7363
25683.5, -7.96136
25684, -9.65464
25684.5, -12.1747
25685, -8.64782
25685.5, -10.9971
25686, -12.7209
25686.5, -9.21531
25687, -6.79283
25687.5, -2.74725
25688, -2.95776
25688.5, -1.72212
25689, -1.77704
25689.5, -0.584107
25690, 0.230502
25690.5, 0.157279
25691, -0.24545
25691.5, -0.156971
25692, 1.90854
25692.5, 4.42254
25693, 0.923072
25693.5, 8.19354
25694, 13.8744
25694.5, 15.7905
25695, 10.7045
25695.5, 6.11888
25696, 4.47135
25696.5, 3.95269
25697, 0.184737
25697.5, 0.837645
25698, -5.33752
25698.5, -8.52273
25699, -6.62503
25699.5, -9.59973
25700, -8.35798
25700.5, -7.641
25701, -11.8696
25701.5, -6.50604
25702, -13.8894
25702.5, -12.8887
25703, -9.55701
25703.5, -6.18874
25704, -5.51143
25704.5, -3.73576
25705, -2.31096
25705.5, 0.41356
25706, -1.4994
25706.5, 0.804084
25707, 2.60721
25707.5, 1.81396
25708, 1.06037
25708.5, 0.282368
25709, -0.849542
25709.5, 2.28075
25710, 1.71938
25710.5, 11.8028
25711, 14.5762
25711.5, 10.4024
25712, 6.71076
25712.5, 4.12049
25713, 1.66446
25713.5, 2.19228
25714, -1.51465
25714.5, -2.96387
25715, -5.01412
25715.5, -6.33824
25716, -5.87144
25716.5, -7.41828
25717, -7.04606
25717.5, -7.6227
25718, -7.68677
25718.5, -8.83698
25719, -12.0832
25719.5, -10.5059
25720, -8.14441
25720.5, -5.29481
25721, -4.26663
25721.5, -3.75102
25722, -1.81975
25722.5, -2.27129
25723, 0.614924
25723.5, -1.69466
25724, -1.86552
25724.5, 0.044393
25725, -1.16379
25725.5, -0.288163
25726, 1.08477
25726.5, 2.50958
25727, 13.0842
25727.5, 14.2467
25728, 14.7684
25728.5, 7.92505
25729, 5.63072
25729.5, 2.84213
25730, 2.51568
25730.5, 0.636281
25731, -0.239348
25731.5, -5.97212
25732, -5.64872
25732.5, -6.67995
25733, -6.39011
25733.5, -7.91559
25734, -8.43426
25734.5, -11.1527
25735, -7.45489
25735.5, -11.7476
25736, -9.80414
25736.5, -8.45866
25737, -5.41685
25737.5, -2.81742
25738, -3.5405
25738.5, -3.04014
25739, -1.52076
25739.5, -1.42007
25740, -1.4872
25740.5, -2.02417
25741, -0.642076
25741.5, 1.85362
25742, -2.5886
25742.5, 1.11528
25743, 2.21668
25743.5, 5.44156
25744, 13.8073
25744.5, 13.6822
25745, 9.0356
25745.5, 7.16841
25746, 4.11439
25746.5, 1.9421
25747, 3.91302
25747.5, -0.81293
25748, -3.63508
25748.5, -6.74707
25749, -5.28871
25749.5, -5.27955
25750, -7.59829
25750.5, -10.1245
25751, -8.80037
25751.5, -7.59829
25752, -12.6751
25752.5, -11.5005
25753, -9.38006
25753.5, -6.89352
25754, -3.24761
25754.5, -4.99886
25755, -0.428508
25755.5, -3.67169
25756, -2.46656
25756.5, -1.59093
25757, 0.343388
25757.5, -0.49868
25758, 0.071851
25758.5, -1.53906
25759, 2.83298
25759.5, -0.49868
25760, 1.25868
25760.5, 13.0629
25761, 16.2512
